ranking_key,snapshot_date_key,team_key,rank,previous_rank,points,previous_points,rated_matches
1,20221006,29,1,1,1841.3,1837.56,
2,20221006,20,2,2,1816.71,1821.92,
3,20221006,9,3,3,1773.88,1770.65,
4,20221006,77,4,4,1759.78,1764.85,
5,20221006,67,5,5,1728.47,1737.46,
6,20221006,102,6,7,1726.14,1713.86,
7,20221006,184,7,6,1715.22,1716.93,
8,20221006,141,8,8,1694.51,1679.41,
9,20221006,159,9,9,1676.56,1678.65,
10,20221006,59,10,10,1666.57,1665.47,
11,20221006,80,11,11,1650.21,1658.96,
12,20221006,51,12,15,1645.64,1632.15,
13,20221006,131,13,12,1644.89,1649.57,
14,20221006,213,14,13,1638.71,1640.95,
15,20221006,192,15,16,1635.92,1621.43,
16,20221006,212,16,14,1627.48,1635.01,
17,20221006,45,17,17,1611.04,1604.07,
18,20221006,170,18,18,1584.38,1584.59,
19,20221006,218,19,19,1569.82,1582.13,
20,20221006,96,20,22,1564.61,1558.64,
21,20221006,171,21,25,1563.62,1549.53,
22,20221006,136,22,23,1563.5,1558.35,
23,20221006,156,23,21,1561.01,1562.24,
24,20221006,104,24,24,1559.54,1554.69,
25,20221006,191,25,20,1553.33,1563.44,
26,20221006,158,26,26,1548.59,1546.18,
27,20221006,210,27,27,1536.99,1542.79,
28,20221006,109,28,28,1530.3,1526.02,
29,20221006,42,29,29,1509.61,1514.86,
30,20221006,204,30,30,1507.54,1507.86,
31,20221006,50,31,34,1503.59,1500.06,
32,20221006,146,32,31,1498.47,1504.7,
33,20221006,164,33,35,1496.11,1493.42,
34,20221006,13,34,33,1492.95,1502.47,
35,20221006,56,35,32,1492.21,1502.9,
36,20221006,95,36,37,1492.2,1486.76,
37,20221006,3,37,41,1489.1,1480.59,
38,20221006,12,38,39,1488.72,1483.73,
39,20221006,65,39,40,1486.44,1482.63,
40,20221006,169,40,45,1479.53,1462.96,
41,20221006,37,41,43,1475.0,1473.82,
42,20221006,149,42,36,1473.04,1488.57,
43,20221006,36,43,38,1471.44,1484.95,
44,20221006,64,44,44,1464.39,1463.74,
45,20221006,207,45,42,1460.14,1475.13,
46,20221006,127,46,46,1448.85,1442.88,
47,20221006,155,47,50,1448.77,1440.13,
48,20221006,58,48,52,1443.06,1435.91,
49,20221006,162,49,47,1440.19,1442.48,
50,20221006,161,50,48,1439.89,1441.97,
51,20221006,168,51,53,1437.78,1435.74,
52,20221006,84,52,49,1437.6,1441.45,
53,20221006,163,53,54,1434.68,1427.84,
54,20221006,33,54,55,1432.25,1425.64,
55,20221006,176,55,51,1425.59,1439.99,
56,20221006,76,56,59,1405.6,1398.41,
57,20221006,216,57,56,1404.37,1405.17,
58,20221006,27,58,57,1403.51,1403.98,
59,20221006,148,59,58,1396.55,1399.1,
60,20221006,153,60,61,1393.28,1389.27,
61,20221006,82,61,60,1393.0,1393.47,
62,20221006,97,62,63,1384.41,1379.61,
63,20221006,177,63,65,1384.04,1372.48,
64,20221006,103,64,62,1378.86,1382.06,
65,20221006,147,65,64,1358.51,1375.2,
66,20221006,2,66,66,1354.11,1361.81,
67,20221006,180,67,68,1349.59,1350.55,
68,20221006,100,68,70,1343.01,1338.91,
69,20221006,134,69,67,1341.03,1354.59,
70,20221006,211,70,69,1337.57,1346.09,
71,20221006,38,71,73,1336.05,1331.46,
72,20221006,32,72,74,1335.36,1325.16,
73,20221006,48,73,72,1333.92,1332.84,
74,20221006,66,74,71,1330.51,1333.48,
75,20221006,150,75,75,1320.29,1323.03,
76,20221006,101,76,76,1316.55,1316.35,
77,20221006,214,77,77,1309.98,1306.63,
78,20221006,79,78,82,1307.34,1296.46,
79,20221006,43,79,78,1305.06,1305.06,
80,20221006,92,80,80,1301.98,1299.69,
81,20221006,78,81,79,1301.84,1301.84,
82,20221006,25,82,81,1296.28,1298.81,
83,20221006,88,83,83,1290.47,1294.89,
84,20221006,105,84,86,1289.99,1279.74,
85,20221006,16,85,85,1280.64,1289.25,
86,20221006,53,86,84,1278.64,1293.35,
87,20221006,91,87,88,1269.07,1269.07,
88,20221006,223,88,87,1267.41,1270.8,
89,20221006,209,89,90,1260.69,1264.56,
90,20221006,193,90,89,1255.92,1265.03,
91,20221006,22,91,91,1247.47,1258.71,
92,20221006,121,92,93,1243.8,1235.36,
93,20221006,10,93,92,1233.93,1242.42,
94,20221006,152,94,94,1233.72,1233.72,
95,20221006,112,95,95,1230.22,1232.91,
96,20221006,217,96,97,1226.65,1218.84,
97,20221006,19,97,96,1221.06,1226.55,
98,20221006,68,98,98,1215.66,1215.33,
99,20221006,115,99,100,1211.71,1211.71,
100,20221006,47,100,99,1208.79,1215.09,
101,20221006,107,101,102,1202.26,1202.26,
102,20221006,123,102,105,1200.74,1193.78,
103,20221006,129,103,107,1197.58,1181.86,
104,20221006,203,104,101,1195.29,1205.85,
105,20221006,143,105,103,1193.98,1198.96,
106,20221006,98,106,104,1192.09,1198.65,
107,20221006,110,107,106,1187.01,1183.9,
108,20221006,196,108,109,1185.7,1179.1,
109,20221006,70,109,110,1184.64,1177.4,
110,20221006,54,110,108,1183.82,1180.52,
111,20221006,198,111,111,1174.92,1170.69,
112,20221006,108,112,112,1169.96,1169.96,
113,20221006,106,113,114,1166.63,1166.28,
114,20221006,137,114,116,1165.22,1165.41,
115,20221006,139,115,117,1164.13,1164.13,
116,20221006,89,116,115,1160.71,1165.53,
117,20221006,174,117,113,1160.31,1169.71,
118,20221006,87,118,118,1156.7,1161.96,
119,20221006,6,119,120,1155.9,1149.08,
120,20221006,118,120,121,1154.25,1148.36,
121,20221006,145,121,119,1152.8,1155.23,
122,20221006,74,122,125,1147.17,1136.29,
123,20221006,14,123,128,1146.72,1127.17,
124,20221006,124,124,122,1144.97,1144.77,
125,20221006,224,125,123,1138.56,1138.56,
126,20221006,199,126,124,1137.47,1137.47,
127,20221006,201,127,126,1128.92,1130.22,
128,20221006,189,128,130,1127.34,1124.91,
129,20221006,46,129,127,1123.18,1127.44,
130,20221006,197,130,131,1119.89,1121.91,
131,20221006,8,131,132,1117.01,1117.01,
132,20221006,40,132,133,1116.97,1116.06,
133,20221006,157,133,134,1115.13,1115.13,
134,20221006,114,134,129,1114.21,1125.36,
135,20221006,205,135,135,1100.47,1100.47,
136,20221006,178,136,137,1095.7,1092.56,
137,20221006,165,137,136,1093.66,1095.04,
138,20221006,72,138,138,1091.19,1088.27,
139,20221006,190,139,143,1077.3,1072.24,
140,20221006,186,140,140,1076.91,1076.91,
141,20221006,34,141,141,1076.26,1076.26,
142,20221006,144,142,139,1071.83,1079.18,
143,20221006,71,143,144,1070.89,1070.89,
144,20221006,120,144,142,1069.75,1074.08,
145,20221006,93,145,147,1062.39,1058.37,
146,20221006,125,146,148,1062.32,1057.59,
147,20221006,116,147,145,1061.4,1061.4,
148,20221006,28,148,146,1056.46,1060.17,
149,20221006,111,149,149,1053.41,1053.41,
150,20221006,117,150,150,1049.66,1051.25,
151,20221006,5,151,152,1035.2,1028.7,
152,20221006,99,152,155,1033.9,1019.19,
153,20221006,62,153,151,1031.86,1031.86,
154,20221006,126,154,156,1026.09,1018.25,
155,20221006,220,155,153,1023.52,1023.52,
156,20221006,1,156,154,1023.04,1023.04,
157,20221006,44,157,157,1017.78,1017.78,
158,20221006,138,158,158,1007.89,1011.91,
159,20221006,154,159,161,1007.46,997.6,
160,20221006,175,160,159,1003.5,1004.75,
161,20221006,142,161,160,995.58,999.7,
162,20221006,195,162,162,995.11,995.11,
163,20221006,75,163,163,989.43,993.37,
164,20221006,215,164,164,985.62,990.55,
165,20221006,182,165,165,983.99,983.99,
166,20221006,18,166,166,982.27,982.27,
167,20221006,52,167,167,978.65,978.65,
168,20221006,128,168,169,977.92,974.68,
169,20221006,23,169,168,977.47,977.47,
170,20221006,160,170,170,974.32,974.32,
171,20221006,90,171,172,968.74,968.74,
172,20221006,187,172,173,965.66,965.66,
173,20221006,85,173,171,963.72,969.0,
174,20221006,132,174,177,961.23,944.96,
175,20221006,140,175,176,954.86,950.45,
176,20221006,21,176,175,950.88,950.88,
177,20221006,35,177,174,948.62,954.3,
178,20221006,188,178,179,945.25,939.97,
179,20221006,135,179,178,940.78,940.78,
180,20221006,130,180,180,932.02,932.02,
181,20221006,41,181,181,930.22,931.98,
182,20221006,122,182,182,922.1,922.1,
183,20221006,133,183,184,913.55,913.55,
184,20221006,61,184,185,911.51,911.51,
185,20221006,24,185,186,910.96,910.96,
186,20221006,194,186,187,908.18,908.18,
187,20221006,113,187,183,905.51,914.66,
188,20221006,4,188,188,900.27,900.27,
189,20221006,49,189,189,899.33,899.33,
190,20221006,31,190,190,898.41,897.1,
191,20221006,166,191,191,894.26,894.26,
192,20221006,17,192,192,884.45,883.18,
193,20221006,60,193,193,875.05,877.84,
194,20221006,151,194,195,866.81,866.81,
195,20221006,39,195,196,865.72,865.72,
196,20221006,119,196,194,862.39,873.99,
197,20221006,202,197,197,861.81,861.81,
198,20221006,200,198,199,860.06,860.06,
199,20221006,173,199,198,859.56,860.48,
200,20221006,69,200,201,855.56,855.56,
201,20221006,11,201,202,855.37,855.37,
202,20221006,15,202,203,854.8,854.8,
203,20221006,179,203,204,854.72,854.72,
204,20221006,83,204,200,852.16,856.55,
205,20221006,86,205,205,838.33,838.33,
206,20221006,206,206,206,832.0,832.0,
207,20221006,185,207,207,825.25,825.25,
208,20221006,208,208,208,823.97,823.97,
209,20221006,30,209,209,809.32,809.32,
210,20221006,7,210,210,790.74,790.74,
211,20221006,167,211,211,762.22,763.82,
212,20260608,9,1,3,1876.118331,1874.814835,59
213,20260608,184,2,2,1873.013187,1876.395199,56
214,20260608,77,3,1,1869.428449,1877.322731,57
