schedule_key,date_key,round_key,home_team_key,away_team_key,day_of_week,kickoff_time,status
1,20260611,5,131,180,Thu,13:00 (22:00),Scheduled
2,20260611,5,109,56,Thu,20:00 (05:00),Scheduled
3,20260612,5,37,27,Fri,15:00 (22:00),Scheduled
4,20260612,5,212,155,Fri,18:00 (04:00),Scheduled
5,20260613,5,161,192,Sat,12:00 (22:00),Scheduled
6,20260613,5,29,136,Sat,18:00 (01:00),Scheduled
7,20260613,5,91,169,Sat,21:00 (04:00),Scheduled
8,20260613,5,12,207,Sat,21:00 (07:00),Scheduled
9,20260614,5,80,53,Sun,12:00 (20:00),Scheduled
10,20260614,5,141,104,Sun,15:00 (23:00),Scheduled
11,20260614,5,58,64,Sun,19:00 (02:00),Scheduled
12,20260614,5,191,204,Sun,20:00 (05:00),Scheduled
13,20260615,5,20,65,Mon,12:00 (22:00),Scheduled
14,20260615,5,184,38,Mon,12:00 (19:00),Scheduled
15,20260615,5,96,143,Mon,18:00 (04:00),Scheduled
16,20260615,5,168,213,Mon,18:00 (01:00),Scheduled
17,20260616,5,77,170,Tue,15:00 (22:00),Scheduled
18,20260616,5,100,149,Tue,18:00 (01:00),Scheduled
19,20260616,5,9,3,Tue,20:00 (04:00),Scheduled
20,20260616,5,13,105,Tue,21:00 (07:00),Scheduled
21,20260617,5,159,48,Wed,12:00 (20:00),Scheduled
22,20260617,5,67,51,Wed,15:00 (23:00),Scheduled
23,20260617,5,82,153,Wed,19:00 (02:00),Scheduled
24,20260617,5,214,45,Wed,20:00 (05:00),Scheduled
25,20260618,5,56,180,Thu,12:00 (19:00),Scheduled
26,20260618,5,192,27,Thu,12:00 (22:00),Scheduled
27,20260618,5,37,161,Thu,15:00 (01:00),Scheduled
28,20260618,5,131,109,Thu,19:00 (04:00),Scheduled
29,20260619,5,212,12,Fri,12:00 (22:00),Scheduled
30,20260619,5,169,136,Fri,18:00 (01:00),Scheduled
31,20260619,5,207,155,Fri,20:00 (06:00),Scheduled
32,20260619,5,29,91,Fri,20:30 (03:30),Scheduled
33,20260620,5,141,191,Sat,12:00 (20:00),Scheduled
34,20260620,5,80,58,Sat,16:00 (23:00),Scheduled
35,20260620,5,64,53,Sat,19:00 (03:00),Scheduled
36,20260620,5,204,104,Sat,22:00 (07:00),Scheduled
37,20260621,5,184,168,Sun,12:00 (19:00),Scheduled
38,20260621,5,20,96,Sun,12:00 (22:00),Scheduled
39,20260621,5,213,38,Sun,18:00 (01:00),Scheduled
40,20260621,5,143,65,Sun,18:00 (04:00),Scheduled
41,20260622,5,9,13,Mon,12:00 (20:00),Scheduled
42,20260622,5,77,100,Mon,17:00 (00:00),Scheduled
43,20260622,5,149,170,Mon,20:00 (03:00),Scheduled
44,20260622,5,105,3,Mon,20:00 (06:00),Scheduled
45,20260623,5,159,214,Tue,12:00 (20:00),Scheduled
46,20260623,5,67,82,Tue,16:00 (23:00),Scheduled
47,20260623,5,153,51,Tue,19:00 (02:00),Scheduled
48,20260623,5,45,48,Tue,20:00 (05:00),Scheduled
49,20260624,5,192,37,Wed,12:00 (22:00),Scheduled
50,20260624,5,27,161,Wed,12:00 (22:00),Scheduled
51,20260624,5,169,29,Wed,18:00 (01:00),Scheduled
52,20260624,5,136,91,Wed,18:00 (01:00),Scheduled
53,20260624,5,180,109,Wed,19:00 (04:00),Scheduled
54,20260624,5,56,131,Wed,19:00 (04:00),Scheduled
55,20260625,5,53,58,Thu,16:00 (23:00),Scheduled
56,20260625,5,64,80,Thu,16:00 (23:00),Scheduled
57,20260625,5,104,191,Thu,18:00 (02:00),Scheduled
58,20260625,5,204,141,Thu,18:00 (02:00),Scheduled
59,20260625,5,155,12,Thu,19:00 (05:00),Scheduled
60,20260625,5,207,212,Thu,19:00 (05:00),Scheduled
61,20260626,5,149,77,Fri,15:00 (22:00),Scheduled
62,20260626,5,170,100,Fri,15:00 (22:00),Scheduled
63,20260626,5,213,184,Fri,18:00 (03:00),Scheduled
64,20260626,5,38,168,Fri,19:00 (03:00),Scheduled
65,20260626,5,65,96,Fri,20:00 (06:00),Scheduled
66,20260626,5,143,20,Fri,20:00 (06:00),Scheduled
67,20260627,5,153,67,Sat,17:00 (00:00),Scheduled
68,20260627,5,51,82,Sat,17:00 (00:00),Scheduled
69,20260627,5,45,159,Sat,19:30 (02:30),Scheduled
70,20260627,5,48,214,Sat,19:30 (02:30),Scheduled
71,20260627,5,105,9,Sat,21:00 (05:00),Scheduled
72,20260627,5,3,13,Sat,21:00 (05:00),Scheduled
